reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
65e4dfbb-6b9e-4629-851b-cc6951a15e77,Pepeto Cloveria,https://play-lh.googleusercontent.com/a-/ALV-UjU0880nsAwaFt8fJg_Uo2m_bMjae9E1RCUh0xyOC-dz7tPqj2g,"gak ke itung jaraknya ajg, error mulu. sering gak ke itung waktunya. aplikasi sampah, saya udah sprint susah-susah naik sepedah jauh-jauh malah gak ke itung. aplikasi gak guna, udah berkali-kali loh kek gini. masa gak di benerin. developernya niat gak sih? di ulasan banyak yang kek gini loh. malah gak di benerin",1,21,418.11,2025-07-08 10:17:10,,,418.11
507d00aa-a191-4a5d-9eaf-3f01dc41bed4,Lia Kusliawati,https://play-lh.googleusercontent.com/a/ACg8ocLZg8pKGx23QUmrbtl_Xp8UBhiXtHurY_vKeYe9nt7D8RWhfg=mo,mantap,5,0,418.11,2025-07-08 08:36:28,,,418.11
dda3de9b-4f9b-496f-b070-de8521b98797,Little Bumsti,https://play-lh.googleusercontent.com/a-/ALV-UjXPGKoyZwWpNEA5oNJR72i5v6UfdpkYlReaDJhoeuUnpMsekEPe,knp sy tidak bs masuk aplikasinya ya? dr tadi pagi error terus pdhl sebelumnya lancar-lancar saja,3,1,418.11,2025-07-08 07:07:35,,,418.11
7cbb9527-99f7-4c55-a84d-d9eca77ee4d8,Zainal Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjXecnbYJ8cjEyhY6EBQC04XWMjNG6aARaqDoms9j666zm29A5Cu,akhir² ini ngelag.. di klik selesai nggak bisa,1,0,,2025-07-08 02:45:54,,,
7f50b2ad-2a26-419f-84ae-bc356409240d,Yuzhar,https://play-lh.googleusercontent.com/a/ACg8ocK7CxqiIH8gA-M5BiqQMsmbtutTY7Qc6LPl9w3OG_84nuswSA=mo,nice,5,0,,2025-07-08 01:30:05,,,
2abf5bf5-ac7b-40b3-b1db-887a95286bda,Rikho Hansend,https://play-lh.googleusercontent.com/a/ACg8ocKTqWCIqNkM0ozpCCLTyqwFNyRKMP6rpzewjiu5mLYO5D-E3a0=mo,kenapa KM nya lambat ya,5,0,418.11,2025-07-08 01:26:00,,,418.11
74981a59-779e-4eb2-9be4-96652dc8452f,MRafi Rafi,https://play-lh.googleusercontent.com/a/ACg8ocKG_hq7niQvSUSJY9pAXaqGAtFkFBUxCvlj7rF2OExjpIGF1Q=mo,aplikasi banyak bug udah lari 10 km malah nge bug ga bisa disimpan malah di sinkronisasi ush dipencet gabisa di sinkronisasi malahan ilang aktivitasnya aplikasi banyak bug aplikasi aneh cape cape orang lari 10 km malah di sinkronisasi pas mau disinkronisasi malah ilang aktivitasnya,1,9,418.11,2025-07-08 01:13:48,,,418.11
f742d7b8-0526-4f9d-a9b9-9b94a4f5f0bc,Rocky Gemilang,https://play-lh.googleusercontent.com/a-/ALV-UjXzfz1XS7391tOXlvkZJXihjL1HjS3JA5TJPl9d9QcYPr2cUVc,mantap i like it,5,0,418.11,2025-07-08 01:04:07,,,418.11
02768eff-b4a9-472a-a11b-7b02cc5da832,Rochmah Priyanto,https://play-lh.googleusercontent.com/a/ACg8ocL7OscuQ2jGHnuX2U8pwJxUo2VUqx-kWqiwuk6s1TX20s9kkw=mo,aplikasi lari yg mudah digunakan,5,0,418.11,2025-07-08 01:02:19,,,418.11
3483d650-75bc-4711-80ef-d1a6b28e8c72,WAHYU NUGROHO,https://play-lh.googleusercontent.com/a/ACg8ocKi71pmlvtzCB15lOzRxOwjoDyJeF_iUuRgtsbqW-TZ6IK3mg=mo,good for exercise,5,0,418.11,2025-07-08 00:55:57,,,418.11
466784e1-6723-4cbb-8093-b27a3e27c035,Elpa,https://play-lh.googleusercontent.com/a/ACg8ocIIafOkLxo5feZ5DwoFYlrALcjvAx_XM-zmY4Z_Dcaas6oobw=mo,sorry bagian backend nya error yah saya mau masuk lewat google gabisa,5,0,,2025-07-08 00:46:31,,,
8b07bc6c-3d2b-4edf-a220-efde5b4ce9ee,Egy Hayu,https://play-lh.googleusercontent.com/a-/ALV-UjWrlBKZF5sHaNvpY828k3hxdwT2Ou6ieygifh59uXXKlN00bm-s,lambat banget upload aktivitas perlu waktu 2 jam an,2,0,418.11,2025-07-08 00:39:44,,,418.11
640cb25e-8a1d-4fed-99b0-d24f53737449,Rafif Surendra,https://play-lh.googleusercontent.com/a/ACg8ocKnFFKkp4ymneM40zN7i3yBSsCUkWYxB8Xx8gJGzYVM5MwVuhU=mo,bagus dan cukup akurat,4,0,418.11,2025-07-08 00:18:20,,,418.11
63322bbf-4db6-4db8-b0a9-15f3b75588b6,Fadil Lah,https://play-lh.googleusercontent.com/a/ACg8ocJLlySs28dOrMIKVEIkXmyMTqnmOnUQycL155eUeR9j6uZ0YQ=mo,tingkatkan lagi kualitas nya,5,0,,2025-07-07 21:47:56,,,
a0df8299-c125-4c6b-9bc3-79404241f63c,andryan novan,https://play-lh.googleusercontent.com/a/ACg8ocJKsQmjtYu_lQ-YRFTX6uOCqwLYsZNqTd824rFPEx5wWRXv5w=mo,Bagus dan berguna untuk berolahraga diluar rumah,5,0,418.11,2025-07-07 21:22:30,,,418.11
01389f9f-ae79-48e4-b986-f31d8aad76fb,Rasya Ihyan kamil,https://play-lh.googleusercontent.com/a-/ALV-UjV_1PulTiLsQDXjvM-rc5zmU_PMj8iTTOaawYNQ494nZPs48WN_,ini gimna ga bisa login sebelum nya bisa hadeh,1,0,,2025-07-07 12:06:48,,,
b3e97e0e-eb78-4b29-98fe-fd1f043cbd30,Hilman Permana,https://play-lh.googleusercontent.com/a-/ALV-UjULySNcWtwxHp0Kjgbo4BEsdBJIyHjmLhHsx4Y92Pv0qzPLrg93,Sangat membantu melihat perkembangan performa lari kita.,5,1,417.13,2025-07-07 05:57:12,,,417.13
af5d3875-b300-491b-a006-ed9433bce5e5,Ivan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVG25eIrF5nTH7yDUtotVkaJuxY-ZEc73h4viIJtU-y_Eor96pz,bagus banget bro keren tapi keknya telat 300 m deh dari jarak aslinya soalnya saya pake garmin itu hasilnya masih akurat garmin tapi gapapalah ini juga udahh enakk buat di pake 😊,5,1,418.11,2025-07-07 01:21:47,,,418.11
b233187b-2db7-4936-8f0f-3255344855a9,Sasmita17,https://play-lh.googleusercontent.com/a-/ALV-UjXQ9v3KXht8xndhpJXVdOHSmcDF1uJZNtexueJ_w9H8kDLp33oH,👍,5,0,,2025-07-07 00:27:22,,,
46afef74-2331-403d-85cb-012cb7bd9337,Yuli Trisetyono,https://play-lh.googleusercontent.com/a-/ALV-UjWKnacqq5t-6fj9e4VM5-G3hCRhL9VU05kCHaS6UZuhndxKzKonVw,"Mantabs Strava, Go ahead",5,0,418.11,2025-07-07 00:24:23,,,418.11
03c6085a-0e3d-40f1-b732-82d68718225b,Bellacalista Bella,https://play-lh.googleusercontent.com/a/ACg8ocJMAbIwZQAokp_mlfyJkLRUY-Cb4u7kZCXzcDt7Zq1XaQjIuA=mo,sangat membatu,5,0,418.11,2025-07-07 00:23:52,,,418.11
7bb1ef4a-7670-498a-a9f5-14929f2f68da,Zulfikar Amirudin Shaleh,https://play-lh.googleusercontent.com/a-/ALV-UjWpwhYnY3prIId0HcBrFslI8t5NNcvR92cowXV3xjzsGLMj4UygDA,sangat membantu,5,0,418.11,2025-07-07 00:21:55,,,418.11
27dd90e5-82b5-45f7-8eb8-f6614da94189,A,https://play-lh.googleusercontent.com/a-/ALV-UjV_aX-eVH9Iz5h1J91kJEvWQhZW1O7Tbc2mJfd2x53qivrM4OU,"pagi ini sulit di save,",5,0,418.11,2025-07-06 23:59:11,,,418.11
3977ff49-4c0b-4d93-a391-b79d1236ee71,Asep UCUP,https://play-lh.googleusercontent.com/a/ACg8ocKpnhO6f_nzmNQtFbpG3YIvrHjV9PG8tAgPPos27EHMA6GNSA=mo,"GPS nya gak terdeteks lah,jarak tidak kerekam dan jarak nya tidak akurat",3,0,,2025-07-06 22:59:42,,,
887caaee-5812-46ec-80f6-ad83575653e0,Alvin Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXfvWE9EaN79pHVZo90VSrYJPkTD1lNFLuunK9CACHdGjtv0ER8,apk gajelas!!!!! cape² lari 8km pas nyampe rumah gk ke itung 🤦‍♂️,1,0,,2025-07-06 10:47:55,,,
e87b00d5-889e-4e54-8dbc-96215952b8ac,Benny Soeharto,https://play-lh.googleusercontent.com/a-/ALV-UjVlBeNr14hralNz0UGsrXkK5vVQxb_YahtCRcNLdnbz5VZJVaXH,Memang top,5,0,418.11,2025-07-06 07:42:27,,,418.11
6b7d3a5b-94b0-4815-b7c5-e42cabf7b7dd,Asep Combro,https://play-lh.googleusercontent.com/a-/ALV-UjUy8Y98eH3AwcXQA5ZBfBf1eShUd9z55N9vJdVvJCNR9ql-Ygs,apk nya eror ga bisa masuk dan tolong benerin masalah nya🙏,1,1,418.11,2025-07-06 04:07:38,,,418.11
9ba109c8-ee3f-4a2f-869d-829f32ab5eb3,dani sukma,https://play-lh.googleusercontent.com/a-/ALV-UjU5dsciqc-DauhwGBlSjJ0zvFFgiUCihUQ2s2vg0-X-U7IpJhIY,bagus bgt membantu lebih semangat tuk olahraga,5,0,418.11,2025-07-06 03:20:32,,,418.11
e3a7045b-a9e4-4f24-953b-06de5bbc94f2,Putra Auril Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUA823bhX1G1zaPkLIc_10uniM9O7nrSKro9I6YIlMp1MnOvmk,mntap,5,0,,2025-07-06 02:36:34,,,
2ed50291-15f9-491d-ac80-355f2508db05,Ahriyan Nopita Pertiwi,https://play-lh.googleusercontent.com/a/ACg8ocJOPePean1HJ_RUACfrWoTMyS_DtidRdT4wZbLdQmDElBGiUg=mo,aplikasi sering eror,1,0,,2025-07-06 02:33:35,,,
9d18afcc-af72-40c9-91dd-6832ee572c57,alvira siska juwita,https://play-lh.googleusercontent.com/a-/ALV-UjX7Be_YgqcIxfB27GHtCqV-FACAg996s2xAfqilSsXKV4SPE2k,knp tidak bisa terdaftar,1,0,,2025-07-06 01:17:34,,,
378e9953-4233-4579-82d6-f718c472cc22,PARDI PARADISE,https://play-lh.googleusercontent.com/a-/ALV-UjUA1jP773BBD4uYW4XhLe-WdiyGINsxbav588GVqlHkQ53zMfQ,Sangat Mendukung untuk Legiatan Olahraga,5,0,418.11,2025-07-06 00:59:36,,,418.11
bd79b280-7778-46c9-bc5c-86a11f45c191,Duta Rahmatika,https://play-lh.googleusercontent.com/a-/ALV-UjWwgYopkDkORBZHSG95emjfiBDD0T-X3vX2F0xtHzD0kLb7g9x3OA,"Let's improve, Strava!",5,0,418.11,2025-07-06 00:49:40,,,418.11
a2662b86-b175-41f3-b68d-f77b3c082d8f,Ega,https://play-lh.googleusercontent.com/a-/ALV-UjXXbfNfEaxhJkG75rfDF3gjT67Gx6ab6UAkBJcvIzMKOqY8HQrI,bagus sekali,5,0,418.11,2025-07-06 00:33:07,,,418.11
7b9cb9ca-ddbe-4f19-9d50-f5af67046aa2,Nam · Jagoo,https://play-lh.googleusercontent.com/a-/ALV-UjX3v0BaA8suhx8U3CwBRDZBdE7V0aX3-pKLVuhOM1a2ge_gskc,"eror terus bro aplikasinya, haduehh😮‍💨",3,1,418.11,2025-07-06 00:26:15,,,418.11
f516fda8-13b5-4f0f-aed0-b5f01ebe7277,Joko Sapurwo,https://play-lh.googleusercontent.com/a-/ALV-UjVVAbhpZsG61klWEFsGaEpDPksp7bDLnpobzgZB2dkQwXuhSfDQ,"Mudah di gunakan, apalagi sdh ada Bahas Indonesia nya",5,0,,2025-07-06 00:24:03,,,
5c54d6e8-c9cc-41d2-8a0a-03496af18641,Farhan Farhan,https://play-lh.googleusercontent.com/a/ACg8ocJPSGHqoWuGghy3EB6q1b2OxukMGRbtcdXZWYvEmnoPSIMyHg=mo,bisa olahraga,5,0,417.13,2025-07-05 23:50:12,,,417.13
1fb54152-f7ba-4622-a02f-0efe313af6a3,Japron Bta,https://play-lh.googleusercontent.com/a/ACg8ocL8dOvRA6Yn7pQJENAmLmONhCg1HrOf-3cX4IzyTCXOwY61tg=mo,stravanya eror aktifitas tidak bisa di save padahal kuota dan sinyalnya ada...,1,1,418.11,2025-07-05 20:25:02,,,418.11
a3e05d59-ad32-42c2-86b1-fa7caaf43d89,Zayn Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjW31j_7DOP2ui-HOkjc5fKoqUKhdJ3AUs1zz1LR2qYpGJ6x50jb,"Proses Refund, di persulit respon lama buat yg lain yg download aplikasi ini, hati hati tiba"" kepotong 600 ribuan untuk langganan nanti refund di google Play tidak bisa, refund lewat email di abaikan hendaknya pilih aplikasi lain",1,0,,2025-07-05 19:11:09,,,
18b5a2d2-35ca-47f1-b44f-21744e30dcab,muhammad taufiq 12,https://play-lh.googleusercontent.com/a-/ALV-UjWg7MGWW5obkvcJFsCXWBYsJJS7rjz1Ib8WUi3q1eJcpD7JzCM,good,5,0,418.11,2025-07-05 17:32:13,,,418.11
dda3f6c4-2cae-442c-a5ad-5595b3bcf815,Ibnu Maulana,https://play-lh.googleusercontent.com/a/ACg8ocL_bQdLyiZwzSiSGRKAuIIfjHlLmjes-z4Ruuxn27puT7_6jw=mo,"aneh bjir, GPS nya lompat lompat",2,0,418.11,2025-07-05 14:14:39,,,418.11
bb9cc1da-b93c-44b0-9ca7-ac7b0e72d935,Arif Rismawati,https://play-lh.googleusercontent.com/a/ACg8ocI0nwCXc4gdQPvjUkCVE_AYlqK_G0gb5sd46cooeHx1k0JwOA=mo,saya sudah masukan tanggal lahir sama aja salah,1,0,418.11,2025-07-05 12:39:29,,,418.11
be21ca87-242b-442e-a56c-fa3be3184ee5,rizky al - fayd,https://play-lh.googleusercontent.com/a/ACg8ocLWaI-tMZ7ohbHpEge9qFOTxjEuiCJBXy_vU_ua0BnZrMRXlg=mo,"ini gimana min , sinyal full bagus. pas udah lari tiba tiba gps keacak pace ga stabil parah.. perbaiki lagi bug nyaa",3,5,416.14,2025-07-05 11:09:00,,,416.14
8b13b05b-d738-42f8-9b69-86650156d026,Ridwan Chandra Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVBsgHt2CloSK2LnKcxauB-V6HjQk4UW3Otw4YnaG0OjAvjxzC1,"apk gak jelas, jarak gak akurasi",1,0,415.14,2025-07-05 10:45:56,,,415.14
cdd7f606-a331-4c21-aabb-59295849b960,FRANS FERNADINANSYAH,https://play-lh.googleusercontent.com/a/ACg8ocLNUCELsHQxlfDtcyqu3Comjp3Vvxa2TX5gHIPqXR2CnXeuuA=mo,"bagus, tapi masih banyak bug nya saya unduh hasil aktivitas nya malah nge bug jadi kecil kecil angka nya gakeliatan",2,6,418.11,2025-07-05 10:38:48,,,418.11
00b71cb8-f4c1-4960-84fd-13efba702dbd,M. Aldhi Alpianto,https://play-lh.googleusercontent.com/a-/ALV-UjWG_xxeJfV_zSJP5wmYUNXLq0YEvThpakzo5x04oK2JsgVANRU,good,5,0,418.11,2025-07-05 10:12:27,,,418.11
d16cad6a-48a9-4a78-b36a-95489291a77d,Rifqi kaka Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXZqo-5pQ0ypxVC_geEF0gkk47CCI2g-4thkxqr8Kf43rYyZkFj,"apk ya bagus bangettt ,rekomendet buat yang suka olahraga",5,1,418.11,2025-07-05 08:12:25,,,418.11
ea04b5fb-6564-4809-aa98-1fe18183a674,Juanda Sarbini,https://play-lh.googleusercontent.com/a/ACg8ocKtocJF5w3lpRsFO9Pz7JWaLOB252460fwW5Mp9lLh5SUJ8XA=mo,masih jaman masa percobaan seminggu?,1,0,418.11,2025-07-05 07:49:56,,,418.11
cbff9553-6095-4828-af1a-4a0a6316aaf7,Salman Syauqi M,https://play-lh.googleusercontent.com/a-/ALV-UjWjq_5lTZSCgz_eE34yMDr-fgDSlGsSfZZ3fBJpZsgOu5y_wUc,"kenapa error mulu padahal sebelum update biasa aja, waktu beres update suka tiba-tiba mati sendiri, waktu buka aplikasi malah gak kehitung jarak sama waktunya padahal udah di start",2,0,,2025-07-05 07:14:05,,,
fecd986d-9052-46ac-b649-ffd28f9d3a0d,Muhammad Januari,https://play-lh.googleusercontent.com/a/ACg8ocI7ORQakMqEGN3Q24gsBficWsuqrWt1EBMVVw22EKF0t2w65Q=mo,"tolong kembalikan uang saya tiba tiba ketarik otomatis di akun dana saya senilai 609.390 itu spertinya tidak sengaja kepencet fitur langganannya,saya mohon kembalikan uang saya,saya sangat membutuhkan",1,14,412.15,2025-07-05 05:45:56,,,412.15
36284e76-58f5-4581-bd04-610340ece520,bang tako noob,https://play-lh.googleusercontent.com/a-/ALV-UjWuk6681Ku5xa0kumN1opxXb-enZVxuctEId4B0VHx35ewp9MZO,SAYA SANGAT KECEWA STRAVA MELAKUKAN TRANSAKSI TANPA DI KETAHUI,1,0,410.11,2025-07-05 05:28:00,,,410.11
4227e2cc-73b2-4ea0-8243-504e0c740599,itss suci,https://play-lh.googleusercontent.com/a/ACg8ocKcED1IAS2vKH3DLtJ7zeELYRk4Q7oJDkBxLOT5tInI7nZoUg=mo,"jelek, error, bintang 1",1,0,418.11,2025-07-05 04:18:11,,,418.11
78e51e57-c0d3-4b4d-ab1a-2933d276b97d,Rifky Hartono,https://play-lh.googleusercontent.com/a/ACg8ocJhOjW2soyksHvz-J_2sTo2NiD011k7U40S3sUGAqqkcf5DE27S=mo,mantap,5,0,418.11,2025-07-05 02:02:00,,,418.11
a96b0160-0677-4094-8884-f56e36700b05,Favriella Prettimilana,https://play-lh.googleusercontent.com/a/ACg8ocJzNPvz3nzPH1QkcY6c9qlvHLApn4ab62EVmDMulZXDfeWJ7yTH=mo,🔥🔥,5,0,415.14,2025-07-05 01:41:10,,,415.14
71eb3441-fba1-477e-aa0c-fc996a1ee5f3,mahfud hudori,https://play-lh.googleusercontent.com/a-/ALV-UjVVsigLs9DdF91o-lKvhnjFIH49UIb3lhcdm8yIrwHWImZmv3g,luar biasa sangat membantu buat olahraga,5,0,417.13,2025-07-05 01:11:16,,,417.13
64669511-598c-4fb7-98ef-65a2d124e0da,Asep Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUKDM6ULoyzQ_9hTEqCAx8Y4sNnMlaYMuwUtVle33gbU7XyG9HE,fantastic aplication to support me,5,0,418.11,2025-07-05 01:00:20,,,418.11
6302e17a-7350-448c-9c18-2a68ba232e79,Novaldi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjU3Ai5W4O_LX0n2givqu2drWpGkgnH1aFy1SVxBh1hO5tw1oKsN,hari ini lagi error kah? ko ga sukses² tersimpan ya?,3,0,418.11,2025-07-05 00:55:48,,,418.11
e5fbb4d3-143b-4565-bd69-d5d7c8a625a4,Veron Kereh,https://play-lh.googleusercontent.com/a-/ALV-UjWOzIkEYGuyrRgi7imsphCZRbvroAYcwg47nh0jYjN9PvUPSoVP,"couldn't save my activity, stuck at saving activity. It is really annoying.",1,0,418.11,2025-07-05 00:54:17,,,418.11
01b41d6d-ce5a-4762-877b-cf4d95897fa1,hanubaya sakti,https://play-lh.googleusercontent.com/a-/ALV-UjXfTAOSxz9y4M2CNlVaPyQcyedyk6mJw4UOd6yfXUv1JEncjhs,the best aplikasi...,5,0,417.13,2025-07-05 00:42:32,,,417.13
d9e41a1a-8259-4b6c-8ddd-87b802d263be,Nathaniel ramadhan riyadi putra,https://play-lh.googleusercontent.com/a/ACg8ocJxuzcqRzyrxaEw6ljlj7RlFT1ZOIpq9y788VzTe54kVPEYS1Y=mo,"Banyak bug, saya mau nyimpan rute lari malah waktu masih jalan padahal saya udah berhenti alhasil rekap pace jadi jelek tolong perbaiki",1,6,418.11,2025-07-05 00:34:45,,,418.11
5475f968-6ede-4541-a7cb-12a7606a3991,lucky ilham,https://play-lh.googleusercontent.com/a/ACg8ocLrZYIilDXH_DgvukLr40hvee8KDnUrYwl9ngCklBZnNRlNdw=mo,i don't have money again broo pliss don't take my money for u Subcribe pliss 600idr no cehp pliss return my money,1,0,417.13,2025-07-05 00:29:27,,,417.13
8ef5ef1c-6d2c-46a0-ad6d-5036953e555a,Sharpoin,https://play-lh.googleusercontent.com/a/ACg8ocJ42qooZpR4noDNjOis1CbvXfkuDvwPF95vMSBkvSLGYZdWIQ=mo,Cukup Membantu,5,0,418.11,2025-07-05 00:24:03,,,418.11
f8472a6a-0642-41ff-8954-db6839736f55,Fiqi Reza lisandaru,https://play-lh.googleusercontent.com/a/ACg8ocKox28B7Zz3HdloFgzmnzubyhnWDRQoQi4RvVPnZ-a3W4Gdvg=mo,good,4,0,418.11,2025-07-05 00:21:44,,,418.11
c34a2c1b-7d70-49c7-a712-c4c9396f893c,Ilham Akbar Putra Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXeb72hLI93ExPXR8A6AHtF0b1NYoE4vlgzE8X7IjBdyFXUn5EN,Tidak bisa menyimpan rekaman lari,1,0,418.11,2025-07-05 00:11:18,,,418.11
e9cccaa8-5fd9-4de0-a3ea-5479e500e90f,Hendry Lau,https://play-lh.googleusercontent.com/a/ACg8ocLzTszmdFHTw-u5gTqb9TiMM_3zib_9CPATDwO0jp0fRRz3Zw=mo,baik sesuai harapan,5,0,418.11,2025-07-05 00:09:59,,,418.11
e063933c-8cf2-4d03-83b5-c03904ba0d69,peachtea,https://play-lh.googleusercontent.com/a-/ALV-UjXT6w3kqCfovcQJxbwIAy4G-8YWHi2xk4HM9WgvhPvaCs1KK0E,"sering nge bug akhir"" ini, kecewa bgttt 😭",1,0,,2025-07-04 23:54:49,,,
777ba35a-62ca-443b-9be0-286250dc169b,Andii Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWeuZzhS40LkjnWLxFT5ij6q0r-BKRNGES6bMwSIjAbKocPoFUhAw,pemeliharaan semoga dipercepat .,5,0,418.11,2025-07-04 14:29:55,,,418.11
78eae161-22a1-4f05-94d9-207dd59462d4,Achmad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjWOU-Y6ivgjRphrAMPlvF3iWOxBkJLDAuU10DGU0xML9kO8foj_,ternyata hanya perlu mematikan hemat daya dan batre yang cukup. walaupun masih sedikit kurang akurat tapi masih ngikut jalan. tolong ditingkatkan lagi ya,4,7,418.11,2025-07-04 13:16:39,,,418.11
f829f4e4-c0aa-423a-9cfc-1134a25a1fd0,Mufaizah faizah,https://play-lh.googleusercontent.com/a/ACg8ocIacwarq8GEOHPJk_Mf7njx7-zmRPIYK7mzallODYGkvUQaNw=mo,"kenapa saya tidak bisa login strava, padahal saya udah pernah login dan tiba tiba ke logout lagi, ketika mau login tidak bisa dan muncul, "" gagal masuk : server strava mengalami kesalahan. silahkan hubungi dukungan jika masalah ini berlanjut """,2,35,418.11,2025-07-04 12:49:53,,,418.11
4b1df1a2-de64-4c09-a406-88a6a87c739b,maul aja,https://play-lh.googleusercontent.com/a/ACg8ocIVuBGLVDkDsd2TUIOz39J5VIcRqXwcXwo6eB0PWvBh2a2XKA=mo,good,5,0,415.14,2025-07-04 06:23:01,,,415.14
20c632cf-9e42-492f-864b-18c684b516d4,oom Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjXXRA8Bp6G4lu5rMBQ15gSB71R65HBfcveau6-KSfyh5NZqZeqo,"mantap sih, sayang jarak nya bisa lebih... contoh: harusnya 10 km... jadi 11 km...",3,1,418.11,2025-07-04 02:45:10,,,418.11
3ed51cee-0d48-49e1-a397-4af8758f5808,syukri ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUhySyO55xeVy7fo10FUTEuzforIBmzTfTgd3hYBawl45TrjCc,mantap,5,0,416.14,2025-07-04 01:57:22,,,416.14
dc095306-d216-448e-993d-4f1a2453abaa,Imam Fahrudin,https://play-lh.googleusercontent.com/a/ACg8ocKR4hxlK33--QH29hF8oeaXRf948TOQn4T3ewiorCkW51xDoA=mo,"tidak bisa login tidak bisa di buka padahal mau lari tiba"" tidak bisa di buka udh hapus data install ulang tetep nga ngaruh",1,13,418.11,2025-07-04 01:44:03,,,418.11
55bd1a4d-d1a7-46c4-a534-ebed1def9420,Yos Datin,https://play-lh.googleusercontent.com/a-/ALV-UjUjm4GhNV_JW3ocZI8b85WC6tEQ9m1iVhbkHG3RQa2t-x5jv7Re,Good,5,0,418.11,2025-07-04 01:17:43,,,418.11
e6f9b7e6-25de-40d8-a85f-1324fd441f0b,Sani Hazairin,https://play-lh.googleusercontent.com/a-/ALV-UjUyQW4hqd9Sgc6JsPX903I71EfGPePv7UhZVXlTq-_rEEGodi5r,jarak dan gps saya sering error kenapa ya,5,0,418.11,2025-07-04 01:17:11,,,418.11
d91a3b06-ff23-402e-840a-ff8149fc5e76,Eki Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLHhjANLyDV_a6icHEHjwZ972OEOI8Jg_YGqUNSI3f26yPJ2A=mo,terbaiks,5,0,418.11,2025-07-04 01:14:19,,,418.11
ebd60ed2-589b-446f-9afd-8ad6806af4f6,Yoppie Jamiat,https://play-lh.googleusercontent.com/a-/ALV-UjWqkOgEO_d3PNkSY8Dvw_Qk6BX76P7gzj6hODtHaEm7gep6fCvO,bagus,5,0,418.11,2025-07-04 01:03:20,,,418.11
2696d46c-3d81-4943-9413-47a7284c2a27,Herma Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjVlIUCUsNvE_hr_BOHTFqmXUdAYGxUg57LkcY5XKDUSD2SEpow,bgs buat yg g pny smart watch 👍,5,0,418.11,2025-07-04 00:50:09,,,418.11
c1f58508-1cc7-4d0e-9d87-753670c19960,MOH THORIQ,https://play-lh.googleusercontent.com/a-/ALV-UjXYM37kxmOPkRlF_Blw3gfe-etzU1lxHljC-UvlxQNyBgx0PspY,mantab,5,0,417.13,2025-07-04 00:45:58,,,417.13
46803945-7e29-4734-bc80-1a152988f692,rudi anto,https://play-lh.googleusercontent.com/a/ACg8ocIr8GIMMW_-Uw31q6ecN_LFhFSkPUNBRssrudwLniVhG2oIUeE=mo,mantap dan sangat membantu.....,5,0,418.11,2025-07-04 00:26:46,,,418.11
ab393f0b-c736-45d3-a439-e04b50588070,BUYUNG GEMBAL GEMBUL,https://play-lh.googleusercontent.com/a-/ALV-UjXrEV8T9pRfBhT9jp-x1NCBNUIvKqixV2dVkQG5HvV62TV_FeH_,mantap,5,0,418.11,2025-07-04 00:12:19,,,418.11
eecae323-a8be-4633-a15c-a73bef2fde4c,ikda d.f,https://play-lh.googleusercontent.com/a-/ALV-UjV2N7cD6sRFFVswFcS0a4cQ7VF1q8i6i9ZTgVpvwLU1c8v7OmDk,gabisa daftar apk nya knp y,1,0,418.11,2025-07-03 15:23:23,,,418.11
c4b633d2-41b6-451b-b7a7-394c5de060e1,Zidni Elma,https://play-lh.googleusercontent.com/a/ACg8ocKPDIyOaAHxuaLdRYeV1_Xj1wAfqMcKDz16Ow_XrGLiTL_aDA=mo,"kok apk punyaku gak bisa login, servernya eror terus",1,0,,2025-07-03 14:24:32,,,
05a6acc1-958d-48ca-8c33-be2e2bb73c2a,adityasyahputrakurnia,https://play-lh.googleusercontent.com/a/ACg8ocLH1u7_xA9VcUnuOmqfluuDCeXOub-Z_SyEm20guTfMz-QlDg=mo,kurang bagus karna terkadang sulit mencari sinyal gps dan banyak bug seperti rute nya dan pace nya,1,0,,2025-07-03 14:00:09,,,
fb525e67-4f83-415f-988e-8b7f17239a26,Nur Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLI02ymJ2fZPLdKdsM483NWDkiPYTAOXCsZihNifMv5FsRNMA=mo,bagus untuk running,5,0,,2025-07-03 13:55:24,,,
