userName,review,score,at,appVersion
Linton Ober,"kepada tim strava yang terhormat, tolong bantu saya untuk mengembalikan dana saya yang secara otomatis tersedot tanpa saya ketahui, saat itu saya langsung melakukan refund jarak dari kejadian hanya selang sekitar 1 jam bahkan saya tidak sempat menggunakan fitur premium sama sekali dan saya langsung membatalkan langganan, dan sampai sekarang dana saya belum di kembalikan, saya sangat membutuhkan dana saya itu, tolong bantu saya agar dana saya bisa kembali, terimakasih",1,2025-07-01 04:12:46,417.13
Tri Windu H,penghitungan langkah tidak sesuai jarak yang di tempuh tolong di perbaiki lagi,2,2025-07-01 03:14:15,417.13
Muhammad Azka,sering bug,2,2025-07-01 02:44:45,417.13
ACIL SANTOSO,banyak error nya apk maaf saya kasih bintang 1,1,2025-07-01 01:44:18,417.13
Andika Renda Pribadi,ini ibarat...konten kreator dari olahraga yang fomo. tapi seru sih...dan insyaallah sehat. didukung aplikasi ketjeh ini 🚶,5,2025-07-01 01:24:58,416.14
Satriya Widayanto (ShiningWords),aplikasi yang seru dan akurat buat olahraga,5,2025-07-01 01:08:27,417.13
Aziz Rizki Pratama,mantap,5,2025-07-01 00:28:06,417.13
Andre Yarusman,ponsel saya hang saat mencarikan rute🤣,1,2025-06-30 14:37:46,
Nila nikmatul maula,"app strava di hp saya tidak bisa di gunakan, saat mau login/buat akun lewat gogle ada tulisan ""gagal masuk: server strava mengalami kesalahan"", padahal sebelumnya udah pernah download app strava, tidak ada kendala, tetapi akhir akhir ini tidak bisa di gunakan.",2,2025-06-30 13:16:41,417.13
Kurniawan,tidak bisa gimana ini,5,2025-06-30 11:24:21,
Agung Rahmad Illahi,kenapa gak bisa ngeshare lagi,3,2025-06-30 10:34:02,417.13
SUTRISNO S Kep Ns,sering gak bisa dibukak pdhl moment penting katanya app gamgguan,1,2025-06-30 09:05:57,417.13
Queen Niendra,gabisa login,2,2025-06-30 09:01:08,417.13
Atthar zaigam Satria,mantap,5,2025-06-30 06:43:34,417.13
Raditya Rifqy Pradana,tidak bisa login setelah mendownload,2,2025-06-30 04:25:31,417.13
Dorian Cross,mantap,5,2025-06-30 01:12:59,417.13
Junus juno,mantap,5,2025-06-30 01:11:31,417.13
hartono waluyo,udah pake strava ada 4-5 tahun...aplikasi yg bnyk membantu dlm olga kita mau ngapain dll....mengatur olga kita sehingga bisa membuat suatu rencana apa yg ingin kita tuju dlm kita berolah raga.....,5,2025-06-30 00:54:25,417.13
Bria Satria,sangat bagus cocok buat pelari yang suka pamer buat setori 🔥,5,2025-06-30 00:36:57,417.13
Daud Sulaiman,sangat bagus,5,2025-06-30 00:27:26,416.14
Satrio Dwi Putro Nugroho,very good for people who like sports,5,2025-06-30 00:16:25,415.14
surya family,sangat membantu program latihan,5,2025-06-30 00:15:28,417.13
alpin Spenda,aplikasi penguras saldo,1,2025-06-29 18:21:48,417.13
adlyrazaq234 razaq234,strava tolong tambahkan aolon pada aplikasi,4,2025-06-29 13:15:47,417.13
Irsani Sani,makasih,5,2025-06-29 11:44:48,224.11
Rizqi Ayu Ramadhani,saya suka sekali dengan aplikasi ini karena bisa membuat lari adek saya makin konsisten makasih,5,2025-06-29 10:52:15,
طلاب العلم,tolong agar bisa digunakan saat offline,2,2025-06-29 09:38:11,
MUHAMAD RIDKI RAMDANI,mantaf,5,2025-06-29 09:37:43,417.13
TAMA Sugeh,saldo saya ketarik mulu gara apk satu ini tololl,1,2025-06-29 07:02:27,417.13
Ardy Heni,mantappp kereeennn jossss,5,2025-06-29 04:42:11,416.14
Ceritain Aja Dulu,good,5,2025-06-29 01:44:33,415.14
Firman Wahyudi,good,5,2025-06-29 01:18:15,417.13
Fajar Agustian,akurat,5,2025-06-29 01:12:46,417.13
Haris Furqon Putra Ependi,kereen,5,2025-06-29 00:55:06,417.13
Keluarga Ramah Anak,"relevan, menjawab kebutuhan, dna tentunya akurat",5,2025-06-29 00:53:15,
I Gede Arya Krisnanda,keren,5,2025-06-29 00:43:55,416.14
Firman Sulaeman,nice,5,2025-06-29 00:41:29,417.13
Joko Prayitno,nice,5,2025-06-29 00:33:28,412.15
yudi ono,josss,5,2025-06-29 00:15:38,417.13
Refel Ganteng,"saya kasih bintang 3,kenapa orang lain bisa running date sedangkan saya tidak? tolong diperbaiki bug nya😥🥀",3,2025-06-28 16:35:53,389.15
SRI MAYANTIKA,"cara login nyaa gimana, ko gabisa mulu",3,2025-06-28 14:56:03,417.13
itsMevin!,"memberikan 30 hari vip secara gratis karena sering menggunakan app, dan fitur-fiturnya sangat amat bagus",5,2025-06-28 11:21:37,417.13
Kartika,"strava selalu gagal login kenapa ya ,,,selalu ada masalah dengan server strava",2,2025-06-28 05:42:48,417.13
Afri Gun,mantap,5,2025-06-28 01:35:15,417.13
Aqil Wiyadi,sudah hampir 5 tahun sejak saya mulai serius berlari dan masih setia dengan strava. strava membantu saya dari awal lari sampai sekarang. salah satu aplikasi wajib diponsel saya.,5,2025-06-28 01:11:27,
eki setiawan,sangat membantu dsetiap perjalanan olahraga khususnya....siip,5,2025-06-28 01:03:28,416.14
Nabihan Akhtar,manteppp pooolll💪🏻🔥🔥,5,2025-06-28 00:35:51,
Muzna Nurhayati,terimakasih strava,5,2025-06-28 00:30:52,416.14
Zeni Setiawati,"tidak bisa dipakai,server bermasalah. sudah uninstall lalu install ulang tetep tidak bisa dipakai. apa masalah servernya?",2,2025-06-28 00:29:00,417.13
Agus Gunawan,bagus,5,2025-06-28 00:26:25,417.13
Indra Kusuma,good aplikasi,5,2025-06-27 22:33:59,416.14
Santi HoMm,apaan saya tidak pernah langganan strava. tp knapa tbtb saldo saya terpotong 600rb. gajelas bgt,1,2025-06-27 18:43:48,
Fradya Nara,"tolong kembalikan saldo dana saya yang terhisap oleh aplikasi strava karena tidak sengaja berlangganan,shingga saldo dana saya terhisap oleh aplikasi strava",3,2025-06-27 18:37:37,417.13
M andika Saputra,saldo dana saya berkurang tanpa sepengetahuan saya. kenapa tiba-tiba aplikasinya jadi langganan berbayar tanpa sepengetahuan saya. padahal saya tidak membeli atau melakukan transaksi apapun secara pribadi. saya meminta pertanggung jawaban dari developer untuk kembalikan saldo dana saya. atau saya viralkan masalah ini ke media sosial,1,2025-06-27 14:44:48,407.10
Susilo Rifaldo,"ini knp ya?, bug atau eror ga tau sih semenjak update, pas running 5menit masih betul tiba2 pas menit ke7 jaraknya jadi 300km kan ga mungkin manusia normal 7menit 300km",3,2025-06-27 10:37:41,417.13
Hapiz Nugraha,tiba tiba mau masuk dan login selalu eror banyak kesalahan server,2,2025-06-27 10:35:28,
Indera Muhayatsyah,sering error gps,1,2025-06-27 06:14:03,
Iwan Restu Wibowo,server error mulu tiap mau upload...tolong diperbaiki🙏🏻🙏🏻,4,2025-06-27 02:53:46,417.13
Wais Sutedjo,habis update jadi lemot,1,2025-06-27 02:47:38,417.13
Arga Praher,layak bintang 5 untuk fitur2 perekam macam-macam olahraga,5,2025-06-27 00:53:00,416.14
daffa tri priyadi,"setiap buka apk di suruh login terus, mana ga bisa login error hari hari ga bisa login",3,2025-06-27 00:47:26,417.12
Hilmi Nuriman,"tolong, kadang pas pake di rekam rutenya kelebihan",5,2025-06-27 00:41:46,405.12
Jokerian 24,mantap,5,2025-06-27 00:33:00,415.14
DWI W. HANDOKO,bisa mengugur pace dengan baik,5,2025-06-27 00:19:52,416.14
Farid,"mau sign up aja gangguan sistem mulu., kenapa sih?",1,2025-06-26 16:01:43,
Rizky Samsung,sering eror ini aja ga bisa dibuka apk nya eror mohon cepat di perbaiki,3,2025-06-26 13:26:35,
bagas XCV,"ini knp anying setiap ada pergerakan dikit aja rute melenceng dan avgnya tuh kyk nambah gtu lo,gw sepedaan biasa aj nah hpnya gw tarik ke kanan itu rutenya jadi melenceng ke kanan ajg",3,2025-06-26 12:44:32,417.12
Moch Vargas Saktiawan,baguss presissii,5,2025-06-26 06:51:40,416.14
Bml 123,kok punya gua ga bisa login yaa??,1,2025-06-26 03:20:05,
Nandaeka22 Eka,ga bisa di daftarrr!!!,1,2025-06-26 01:37:30,417.12
Iswan Taufan,good,5,2025-06-26 00:49:17,
guntur saelan,kereeeen,5,2025-06-26 00:26:08,413.10
Bayu Adjie,good,5,2025-06-26 00:13:04,415.14
Oktri Antik,suka sekali dengan aikasi ini,5,2025-06-26 00:11:35,416.14
Hendry Yonathan,"strava is a great and very useful app for tracking my workouts. i would like to suggest adding a feature that allows real-time activity tracking to be viewed online by others while someone is riding. this would enhance both safety and engagement, as friends or family could follow along live without needing a special link. i believe it would make the experience even better!",5,2025-06-25 22:28:05,416.14
faisall Xoxo,kok gk bisa login padahal udh bikin akun🙏,1,2025-06-25 11:33:50,416.14
Rafael Rudi putra,di kenai biaya,1,2025-06-25 10:30:08,416.14
Budjanksukses,punya saya kok gk bisa di unduh?,1,2025-06-25 05:50:41,416.14
FutonZ 12,platform olahraga terbaik yang pernah ada,5,2025-06-25 02:24:42,416.14
Suryaki Natawijaya,sangat membantu sekali untuk olah raga dan kegiatan sehari - hari 👍👍,5,2025-06-25 02:22:11,416.14
Fadhilah Ramdhani,"aplikasi ini penting untuk mencatat kegiatan olah raga kita terutama lari, catatannya lengkap",5,2025-06-25 01:22:11,416.14
Dicky Tri Juniar,keren banget aplimasinya,5,2025-06-25 00:44:38,416.14
Fakhrunnas Irfany,mantab,5,2025-06-25 00:38:04,
Akbar Iqbal,bagus banget buat lihat jarak kita,5,2025-06-24 17:16:47,
Waldi Waldi,sangat bagus,5,2025-06-24 15:15:46,414.8
Hana Alsava,saya tidak pernah berlangganan untuk dalam satu tahun. tapi dana saya terpotong otomatis.. pdhl saya tidak pernah melakukan persetujuan beli. tolong verifikasi pengembalian dana saya,1,2025-06-24 12:59:17,416.14
Eko Suryadi Negoro,"update terbaru jelek, track sering ke hide, gak bisa di share 3d",3,2025-06-24 11:06:56,416.14
Azka Hidayat,tampilan map jadi jelek,1,2025-06-24 10:19:15,
gunawan busman,pake 2x hasilnya ngawur jalan 5km langkahnya masa cuman 478 langkah kocak ngawur parah 🤣🤣,1,2025-06-24 09:30:06,416.14
Akib Junaid,mantap,5,2025-06-24 08:12:43,416.14
Kharis,"layanan coba gratis tidak bisa digunakan, sudah paymemt tapi masih belum kebuka menu nya. akurasi juga tidak akurat berbeda dengan yang sebenarnya.",1,2025-06-24 04:04:40,
imam handoyo,great...,5,2025-06-24 01:32:31,416.14
hendra Tarigan,good,5,2025-06-24 01:07:10,416.14
Tosa Sampurna,aplikasi yg sangat membantu mudah di gunakan smoga kedepan bisa tambah berkembang,5,2025-06-24 00:46:27,416.14
Muhammad Guntur,bagus,5,2025-06-24 00:36:43,416.14
Andi Riswandy Idrus,ok,5,2025-06-24 00:26:18,416.14
Rizki Al Hakim,"strava suka error, kenapa yaa? ada yg tau?",5,2025-06-24 00:22:46,
Al Khattab,bagus,5,2025-06-24 00:13:59,416.14
Muhammad Yusuf,strava saya tdk bisa di akses tdk bisa masuk jika saya memasukkan email saya selalu di tolak,1,2025-06-23 16:11:09,
Avy Zty,"tidak bisa mendaftar. sudah berulangkali di dicoba tetap tidak bisa. katanya ""gagal masuk, server strava mengalami masalah. masa berulangkali tetap begitu. 😐",1,2025-06-23 14:58:34,416.14
02. Ahmad aldo Saputra,enggak berlangganan tapi saldo kesedot bgsat!! jumlah yang di sedot banyak pula,1,2025-06-23 12:53:43,416.14
Muhamad Rizky,bug login nya gajelas dah,1,2025-06-23 12:47:26,
Pecinta Kucing,mantap,5,2025-06-23 08:10:01,
Marshaspprm Prm,min ini knp ya kok aku mau daftar ngk bisa,3,2025-06-23 06:59:57,416.14
Juhri,apk maling uang orang 600+rebu tiba tiba di potong tadi pagi gw ga ngapa ngapain starava ga main strava terakhir 4 hari lalu tiba tiba saldo dana gw buat bertahan hidup di barak karantina tni di sedot dengan alasan langganan😭😭 maling lu pea kembalikan uang gw wooyyyyyyyy apk maling minimal ada konfirmasi notif apa kee ini main sedot,1,2025-06-23 05:07:27,416.14
Syauqi Athala15,mantab,5,2025-06-23 01:07:14,416.14
Allif kurnia Rahman,nice,5,2025-06-23 00:47:13,
Hari Hariadi,sanagat membantu untuk yg seneng olahraga,5,2025-06-23 00:35:40,416.14
Ari Yulianto,"strava is the best untuk catatan apapun olah raga anda, recommended.",5,2025-06-23 00:32:02,416.14
Gunawan nur Wicaksono,tolong servernya diperbaiki lagi punya saya gak bisa dipake login terus padahal udah dihapus didownload lagi tapi gitu terus gimana mohon bantuannya,1,2025-06-22 22:21:49,416.14
heru budiyanto,burik masa gak bisa masuk aplikasi tolong lah apliaksi apaan kaya begini,1,2025-06-22 15:29:54,416.14
Tadi Sugiarto,keren ... terbantu untuk ukur jarak pencinta running,5,2025-06-22 14:50:57,413.8
Bimbim Bimbim,keren,4,2025-06-22 10:43:33,
siti padlah,membantu mengabadikan momemt bike to work dan lainnya,5,2025-06-22 05:20:06,416.14
kangmaz supendi,"aplikasi bagus, cocok untuk bersepeda 👌",5,2025-06-22 01:09:26,416.14
Kadek Jiranka,aplikasi ini sangat bagus dan membantu saya untuk beraktivitas lainnya,5,2025-06-22 00:47:08,416.14
Zaini Sbs,the best 👍👍,5,2025-06-22 00:40:52,414.8
New Killer,aplikasi yg sangat bagus,5,2025-06-22 00:24:40,414.8
Muhammad Ferdi ramadhan,mantap,5,2025-06-22 00:11:36,416.14
gani yyt,"aplikasi yg maen ambil uang d dana .maen sedot sedot aja .kembalikan uang itu ,uang hasil ngambil tanpa persetujuan itu haram",1,2025-06-21 23:25:40,416.14
Kosim Muhammad,"kenapa akhir"" ini servernya selalu rusak??, aku pertama kali download ini dan mencoba masuk melalui akun google, tapi selalu tidak bisa dikarenakan adanya kerusakan diserver, tolong diperbaiki agar saya bisa memakainya semula🙏",1,2025-06-21 21:59:13,416.14
Ahmad Suyuti,keren,5,2025-06-21 09:30:53,
Fur Qon,mantap,5,2025-06-21 03:41:46,
Slsabilan,"keluar sendiri, gps rusak, rute tidak akurat bayak bug",2,2025-06-21 02:21:41,
ADRENO 74,aplikasi yg cocok bagi orang yg ingin hidup sehat 🫡,5,2025-06-21 01:08:55,416.14
I Made Alit Astawa,good,5,2025-06-21 01:08:08,416.14
arif kurniawan,mantab. sudah 8 tahun jadi pengguna,5,2025-06-21 01:06:00,
Hazim Ganzz,"apk jelek, server eror mulu jd gabisa login, tolong dong di perbaiki",1,2025-06-21 00:54:43,416.14
Ardio,gacor cuy,5,2025-06-21 00:40:21,416.14
mas_hima #teamHIMA,kereeeeeeeennnnn,5,2025-06-21 00:38:51,416.14
Febrianto Rian,nice,5,2025-06-21 00:29:33,416.14
adjie cool,fitur gratisnya ditingkatkan lagi 😁,4,2025-06-21 00:25:42,416.14
freddy np,membantu,5,2025-06-21 00:12:46,415.14
Muhammad Rafandra Aydin,"awalnya bagus, saya pakai enjoy² aja, tpi setelah beberapa minggu strava saya tidak bisa masuk dan malah log out sendiri. tolong, ini sangat menggangu dikala sedang beraktivitas. jadi segera diperbaiki!",3,2025-06-20 23:20:05,
Kylé — S,"ga jelas sama data aktivitas transparannya, apa coba malah gepeng gitu tulisannya, sementara org lain mh normal normal aja!",1,2025-06-20 12:23:43,416.14
Rio Pakpahan,gabisa dibuka kadang kadang trus pas record berhenti sendiri,2,2025-06-20 11:06:15,416.14
Rinda Krismawaty,gps sering tidak terdeteksi 🥲🥲🥲🥲,2,2025-06-20 08:27:51,
Alief Sunarno,aplikasi membantu membuat kita jadi sehat,5,2025-06-20 00:54:01,414.8
Cecep Ediawan,mantap,5,2025-06-20 00:45:57,416.14
abraham pasik,keren 👍,5,2025-06-20 00:39:08,413.8
rofikul amin,good apps,5,2025-06-20 00:11:24,
Yonata Nata,mantap....,5,2025-06-20 00:10:51,416.14
Nanda Novian,jarak dan pacenya suka ngawurr,3,2025-06-20 00:09:39,416.14
Derry's,error ktika ogin,1,2025-06-19 20:14:27,416.14
Atang Wijaya,"gimana ini strava , kok tidak bisa log in pakai wifi ,masa harus pakai paket data terus",1,2025-06-19 15:59:02,416.14
Ashford Cresta Creative Studio,membuat rugi usaha umkm,1,2025-06-19 13:46:10,
Anis reflely Anis reflely,ok,5,2025-06-19 13:37:47,415.14
nazir ahmad,progres data terupdate dengan baik,5,2025-06-19 01:48:39,415.14
Ilham Yuanda,aplikasi yang keren,5,2025-06-19 01:01:47,415.14
Muhammad Pandya Rangga Syabrani,pengalaman yang bagus melalui aplikasi ini.,4,2025-06-19 00:51:03,416.12
Zxnxh Hbd,strava saya kenapa ya gabisa digunakan lagi padahal waktu itu bisa tapi sekarang gabisa dan apk nya masih belum ke update padahal sudah saya update tapi kok ini ga ke update ya sama gabisa di pake disitu nya tertulis sinyal gps tidak ada terus aja begitu tolong di perbaiki dong,3,2025-06-18 11:44:54,
Octaviana Putri naaznnen,apk nya bagus ngga ada permasalahan,5,2025-06-18 10:49:34,
muh afdal Azis,"tuba"" ngk bisa terbuka",1,2025-06-18 03:28:54,415.14
Wisnu Ludiwoso,"tolong verifikasi pengembalian dana saya karena saya tidak pernah setuju membeli item langganan setahun penuh,saya hanya membeli item langganan perbulan kenapa saldo dana otomatis terkuras,tolong pertanggung jawabannya dan kembalikan dana saya secepatnya",1,2025-06-18 01:30:12,415.14
Koko 12,saya menjadi semangat olahraga dengan adanya strava,5,2025-06-18 01:20:17,
Joan marthin Nobel nainggolan,bgus untuk lari,5,2025-06-18 01:16:46,415.14
Rudi Juniadi,sangat bermanfaat,5,2025-06-18 00:59:41,416.12
Koori Sugawara,bagus,5,2025-06-18 00:35:41,415.14
Satriya IsLami,the best aplication for activity,5,2025-06-18 00:30:30,
ekky syahruddin,okey,5,2025-06-18 00:23:51,415.14
lovescosetya ardanu,fiturnya bagus dan lengkap,5,2025-06-18 00:14:43,
ALEKSANDER WONAR,bagus untuk di gunakan akurasinya bagus,4,2025-06-17 15:26:12,415.14
wawan Kurniawan,cocok untuk validasi 😂,5,2025-06-17 11:03:53,384.11
Rezky Fredynansyah,aplikasinya lumayan membantu tapi tidak bisa connect langsung ke smartband xiaomi hanya bisa lewat aplikasi ke3,4,2025-06-17 09:32:39,411.10
dewa Astawa,mantaappp,5,2025-06-17 07:52:32,415.14
Chesar Rizqi F,"semenjak upacara, acurasi maps dan pace nya tidak seimbang sama sekali bahkan bisa dibilang hancur , say sudah menggunakan gps dengan connect si yang bagus masih tetap sama saja apa salah nya aplikasi ini sebelum nya tidak seperti ini masih akurat walaupun perbedaan hanya berapa ratus meter saja ini bisa sampai 1 kilometer lebih why !!! strava whyy",1,2025-06-17 05:30:37,415.14
Abdus Syahid,tolong di perbaiki lagi apk nya sering force close dan tracking nya juga sering kurang akurat,3,2025-06-17 01:45:56,415.14
Tom - X,best,5,2025-06-17 01:15:32,415.14
abu medina,mantap training terprogress,5,2025-06-17 00:56:04,415.14
bintang ekasaputra,mantap,5,2025-06-17 00:47:24,415.14
ruddy nopebryanto,mantap,5,2025-06-17 00:34:17,415.14
Zaky Adi neva,"aplikasi strava ini bagus dan cukup membantu dalam mengukur jarak dan intensitas olahraga. walaupun hasil dari strava berbeda jauh dibandingkan dengan smartwatch, aplikasi ini tetap menjadi solusi untuk yang tidak mempunyai smartwatch dan hanya berbekal hp 👍",4,2025-06-16 10:45:09,415.14
Muhammad Syukur hrp,mohon maaf atas kelalaian saya saya tidak mengetahui pembelian ini dan mohon maaf sekali lagi saya minta pengembalian dana ku🙏,5,2025-06-16 09:33:16,415.14
Rahma Tania Arifianti,membantu bangetttt buat aktivitas olahraga,5,2025-06-16 01:06:23,415.14
Soppeng VIP,sangat bagus tapi tolong premiumnya dikasih diskon 😁,5,2025-06-16 00:35:55,
Kimkim Mustakim,"aplikasinya bagus, olahraganya juga lengkap, mantappp",5,2025-06-16 00:17:32,415.14
m al sukron,minn ngapo maps nyo galak kriting minn padahal laa idupi data ayy kacau nian min,5,2025-06-15 12:04:22,414.8
dwi pramono,aplikasi sampahhh,1,2025-06-15 11:12:35,415.14
Fitri Amalia,"saya kecewa sama aplikasi ini, saya tidak pernah berlangganan dana saya malah ditarik, siapapun itu ada yang bisa bantu?",1,2025-06-15 09:43:30,414.8
Pratama Dimas,"why my account error, server problems continue to be unclear, the reason for the error is always because the server",1,2025-06-15 08:48:35,415.14
Siharjo Daniel Perdana,"untuk pengguna awam, dan baru baru ini pakai sangat penting dan bagus. jadi termonitor jarak lari, jantung dll cuman sayangnya untuk pairing ke redmi watch 5 lite agak telat",5,2025-06-15 07:04:59,413.8
Arian Putri,gak bisa daftar pakai akun google anehhh!,1,2025-06-15 06:54:20,
Iwan Jaya,kereeeennn maa sha alloh,5,2025-06-15 06:36:23,415.14
Sulaeman Palir,apakah strava lagi error kok saya login gabisa bisa dari tadi tolong benerin gimana caranya,2,2025-06-15 05:29:06,415.14
Fadhilll Dhill,mau daftar malah server down mulu,1,2025-06-15 02:56:56,
marlin prihata,best app,5,2025-06-15 02:36:21,415.14
Suardi Suardi,very good application for support us within sport activities & other,5,2025-06-15 01:54:47,415.14
Austin aja,syuka banget....g ribet dan efektif buat lihat aktivitas,5,2025-06-15 01:25:05,415.14
Sumarsono,mantap untuk berolahrga,5,2025-06-15 00:57:39,415.14
